Label,nb_retweets,nb_retweeted,numberoftweets,numberofretweeted,modularity_class,eigencentrality,Modularity Class_1,pageranks,Modularity Class_2,Modularity Class_05,Modularity Class_01,Id_ran
,6.0,28.0,9.0,72.0,0,0.000145,3,2e-06,3.0,67.0,341,22326
,123.0,487.0,143.0,729.0,19,0.001019,94,5e-06,1.0,85.0,53,22327
,8.0,6.0,26.0,17.0,88,4e-05,94,2e-06,1.0,83.0,44,22328
,22.0,10.0,33.0,22.0,19,5.2e-05,77,2e-06,1.0,63.0,149,22329
,24.0,32.0,47.0,98.0,64,0.000211,93,1.1e-05,18.0,73.0,164,22330
,11.0,34.0,30.0,123.0,1,0.000197,0,2e-06,0.0,0.0,1,22331
,15.0,101.0,49.0,676.0,0,0.000498,3,2e-06,3.0,78.0,59,22332
,28.0,21.0,43.0,89.0,19,0.000126,13,4e-06,1.0,3.0,214,22333
,18.0,7.0,49.0,7.0,0,2.6e-05,3,1e-06,3.0,67.0,189,22334
,35.0,85.0,45.0,150.0,64,0.000329,83,3e-06,15.0,61.0,273,22335
,167.0,17.0,326.0,56.0,0,9.2e-05,3,1e-06,3.0,67.0,14,22336
,18.0,2.0,63.0,5.0,1,1.3e-05,10,1e-06,0.0,0.0,48,22337
,27.0,19.0,35.0,57.0,81,0.00012,5,3e-06,1.0,84.0,268,22338
,70.0,58.0,145.0,339.0,88,0.000477,1,0.000167,1.0,70.0,11,22339
,7.0,9.0,19.0,22.0,88,5.3e-05,1,2e-06,1.0,70.0,137,22340
,19.0,10.0,23.0,13.0,3,6.6e-05,6,1e-06,8.0,2.0,18,22341
,,,,,19,0.000242,13,1.8e-05,1.0,3.0,0,22342
,15.0,31.0,39.0,47.0,82,9.2e-05,2,2e-06,3.0,78.0,16,22343
,18.0,4.0,37.0,13.0,1,2.7e-05,0,1e-06,0.0,1.0,8,22344
,28.0,2.0,50.0,2.0,19,1.3e-05,94,1e-06,1.0,104.0,150,22345
,71.0,3.0,92.0,8.0,81,1.3e-05,5,1e-06,5.0,84.0,173,22346
,29.0,12.0,39.0,40.0,19,8.8e-05,13,4e-06,1.0,3.0,92,22347
,119.0,342.0,140.0,698.0,1,0.001149,0,5.4e-05,0.0,1.0,5,22348
,20.0,13.0,46.0,54.0,107,8.1e-05,13,4e-06,1.0,83.0,214,22349
,27.0,8.0,74.0,102.0,74,4e-05,77,1e-06,1.0,90.0,71,22350
,10.0,10.0,29.0,19.0,74,4e-05,77,4e-06,1.0,128.0,267,22351
,13.0,45.0,30.0,351.0,19,0.000222,94,2e-06,1.0,3.0,0,22352
,11.0,580.0,18.0,7446.0,1,0.003215,0,1.5e-05,0.0,0.0,188,22353
,6.0,12.0,14.0,24.0,114,7.9e-05,68,2e-06,10.0,54.0,300,22354
,,,,,88,0.000134,94,2.1e-05,1.0,86.0,21,22355
,3.0,17.0,5.0,17.0,3,7.9e-05,6,2e-06,8.0,2.0,231,22356
,69.0,40.0,108.0,254.0,19,0.000106,94,2e-06,1.0,86.0,283,22357
,30.0,4.0,30.0,6.0,74,2.6e-05,1,1e-06,6.0,128.0,186,22358
,55.0,22.0,134.0,48.0,19,6.8e-05,13,2e-06,1.0,3.0,181,22359
,27.0,53.0,87.0,188.0,88,0.000316,1,9e-06,1.0,70.0,71,22360
,8.0,2.0,25.0,3.0,74,1.4e-05,77,2e-06,5.0,81.0,207,22361
,25.0,182.0,47.0,358.0,74,0.000668,77,1e-05,1.0,141.0,39,22362
,68.0,62.0,109.0,173.0,88,0.000211,94,2e-06,5.0,91.0,44,22363
,145.0,425.0,159.0,952.0,64,0.001728,83,2.7e-05,15.0,61.0,273,22364
,23.0,139.0,59.0,532.0,19,0.000717,94,5e-06,1.0,104.0,217,22365
,33.0,6.0,42.0,9.0,81,3.9e-05,5,2e-06,1.0,84.0,4,22366
,40.0,6.0,102.0,12.0,19,3.9e-05,94,1e-06,1.0,52.0,2,22367
,33.0,195.0,50.0,257.0,3,0.000606,6,9e-06,8.0,85.0,249,22368
,,,,,19,0.000173,13,3e-06,1.0,3.0,326,22369
,16.0,92.0,31.0,316.0,3,0.000514,6,1.1e-05,8.0,85.0,249,22370
,61.0,6.0,130.0,26.0,1,2.6e-05,0,1e-06,0.0,0.0,188,22371
,8.0,7.0,26.0,15.0,81,4.5e-05,5,1e-06,1.0,84.0,4,22372
,6.0,37.0,16.0,131.0,88,0.000132,1,8e-06,3.0,70.0,62,22373
,13.0,8.0,23.0,49.0,81,5.3e-05,5,2e-06,1.0,84.0,157,22374
,110.0,25.0,143.0,50.0,81,9.2e-05,5,1e-06,5.0,84.0,173,22375
,270.0,4.0,386.0,47.0,1,3.4e-05,0,5e-06,0.0,1.0,1,22376
,186.0,420.0,286.0,799.0,19,0.001565,94,8.6e-05,1.0,128.0,66,22377
,386.0,1758.0,426.0,2662.0,82,0.002465,2,5.4e-05,3.0,78.0,61,22378
,14.0,10.0,34.0,20.0,81,4e-05,5,1e-06,10.0,84.0,167,22379
,5.0,75.0,14.0,130.0,19,0.000224,77,0.000273,1.0,72.0,176,22380
,299.0,18.0,443.0,51.0,19,7.9e-05,94,2e-06,1.0,86.0,36,22381
,9.0,29.0,19.0,127.0,19,0.0002,94,9e-06,1.0,128.0,155,22382
,52.0,621.0,101.0,2723.0,0,0.003055,3,9e-06,3.0,67.0,174,22383
,10.0,12.0,28.0,21.0,88,7.9e-05,1,3e-06,3.0,67.0,221,22384
,13.0,2.0,26.0,4.0,81,1.3e-05,7,1e-06,10.0,154.0,289,22385
,,,,,1,0.000106,0,1e-06,0.0,1.0,133,22386
,20.0,10.0,25.0,18.0,107,6.6e-05,36,4e-06,6.0,54.0,313,22387
,361.0,7.0,545.0,32.0,19,3.9e-05,94,1e-06,1.0,63.0,293,22388
,1076.0,12.0,1439.0,40.0,74,6.6e-05,77,1e-06,1.0,128.0,277,22389
,9.0,9.0,40.0,14.0,1,4.3e-05,0,1e-06,0.0,1.0,8,22390
,5.0,27.0,15.0,69.0,19,0.000154,13,1e-06,1.0,3.0,87,22391
,18.0,6.0,58.0,21.0,88,4e-05,1,1e-06,1.0,70.0,271,22392
,16.0,62.0,37.0,130.0,74,0.000201,66,2.6e-05,1.0,94.0,210,22393
,1110.0,64.0,1507.0,149.0,19,0.000229,13,2e-06,1.0,3.0,0,22394
,5.0,21.0,14.0,58.0,74,0.000106,77,7e-06,1.0,110.0,22,22395
,6.0,11.0,25.0,28.0,88,6.6e-05,1,1e-06,1.0,91.0,57,22396
,111.0,10.0,285.0,82.0,1,6.6e-05,0,1e-06,0.0,0.0,188,22397
,2.0,200.0,3.0,931.0,1,0.000998,10,6e-06,0.0,0.0,48,22398
,,,,,0,0.1354,3,0.000893,3.0,67.0,15,22399
,123.0,9.0,280.0,100.0,19,5.4e-05,94,1e-06,1.0,128.0,63,22400
,8.0,4.0,26.0,12.0,1,2.9e-05,0,4e-06,0.0,1.0,188,22401
,8.0,11.0,32.0,36.0,0,6.1e-05,3,1e-06,3.0,67.0,14,22402
,2.0,23.0,7.0,67.0,19,0.000227,13,0.00012,1.0,3.0,92,22403
,14.0,17.0,33.0,25.0,3,0.000105,6,2e-06,8.0,85.0,249,22404
,61.0,7.0,68.0,9.0,81,3.9e-05,76,2e-06,6.0,94.0,250,22405
,,,,,81,0.001577,13,1.3e-05,10.0,110.0,219,22406
,18.0,2113.0,36.0,11014.0,1,0.012522,10,5.7e-05,0.0,0.0,48,22407
,108.0,9.0,149.0,37.0,88,5.3e-05,1,5e-06,1.0,91.0,44,22408
,15.0,13.0,22.0,38.0,74,7.9e-05,77,1e-06,5.0,104.0,9,22409
,,,,,1,0.000358,0,5e-06,0.0,1.0,8,22410
,,,,,0,0.001695,3,0.000166,3.0,67.0,338,22411
,,,,,90,0.000142,10,2e-06,2.0,93.0,28,22412
,21.0,12.0,81.0,788.0,1,7.9e-05,0,1e-06,0.0,0.0,188,22413
,103.0,6.0,159.0,22.0,19,3.9e-05,94,1e-06,1.0,52.0,297,22414
,394.0,5457.0,545.0,10159.0,88,0.01733,1,0.000174,1.0,70.0,174,22415
,51.0,33.0,57.0,2068.0,19,0.000158,13,7e-06,1.0,3.0,87,22416
,79.0,499.0,95.0,523.0,3,0.000804,6,4.4e-05,8.0,85.0,249,22417
,6.0,25.0,36.0,158.0,19,9.3e-05,13,2e-06,1.0,3.0,297,22418
,14.0,906.0,33.0,1757.0,88,0.00363,1,5.7e-05,1.0,83.0,311,22419
,17.0,12.0,47.0,34.0,88,8e-05,1,1e-06,1.0,70.0,201,22420
,36.0,20.0,113.0,67.0,1,7.9e-05,10,2e-06,0.0,0.0,48,22421
,73.0,24.0,151.0,68.0,19,0.000105,94,2e-06,1.0,128.0,155,22422
,21.0,22.0,64.0,121.0,110,9.3e-05,13,3e-06,10.0,95.0,264,22423
,32.0,62.0,45.0,143.0,81,0.000255,5,5e-06,6.0,84.0,4,22424
,150.0,622.0,242.0,989.0,19,0.001706,13,1.9e-05,1.0,3.0,181,22425
,30.0,63.0,50.0,109.0,74,0.000227,77,6e-06,1.0,128.0,142,22426
,5.0,97.0,8.0,232.0,81,0.000395,5,1.1e-05,1.0,100.0,287,22427
,33.0,15.0,59.0,30.0,88,7.2e-05,94,1e-06,1.0,86.0,283,22428
,8.0,97.0,25.0,285.0,81,0.000499,5,3e-06,1.0,3.0,259,22429
,61.0,251.0,74.0,419.0,19,0.000604,13,2.7e-05,1.0,3.0,87,22430
,517.0,70.0,1034.0,146.0,19,0.000328,13,2e-06,1.0,3.0,163,22431
,26.0,34.0,37.0,100.0,19,0.000105,94,1e-06,1.0,80.0,232,22432
,14.0,4.0,51.0,31.0,3,2.6e-05,6,1e-06,8.0,85.0,249,22433
,5.0,204.0,10.0,570.0,81,0.000869,5,3e-06,1.0,84.0,208,22434
,37.0,85.0,54.0,129.0,74,0.000277,77,6e-06,8.0,109.0,25,22435
,14.0,12.0,57.0,38.0,1,4e-05,10,1e-06,0.0,0.0,48,22436
,44.0,26.0,63.0,35.0,88,6.6e-05,1,2e-06,9.0,86.0,239,22437
,,,,,74,0.000193,77,6e-06,8.0,109.0,25,22438
,211.0,236.0,323.0,1666.0,0,0.001474,3,4e-06,3.0,67.0,171,22439
,6.0,142.0,18.0,215.0,19,0.000356,94,2e-06,1.0,72.0,12,22440
,79.0,2.0,123.0,41.0,3,1.3e-05,6,1e-06,8.0,85.0,249,22441
,13.0,412.0,46.0,1142.0,1,0.001995,0,5e-06,0.0,1.0,30,22442
,20.0,2.0,97.0,17.0,19,7e-05,94,1e-06,1.0,86.0,114,22443
,88.0,115.0,102.0,454.0,1,0.000308,10,6e-06,2.0,0.0,48,22444
,80.0,6.0,105.0,34.0,81,4e-05,5,1e-06,5.0,84.0,173,22445
,46.0,225.0,53.0,394.0,98,0.000835,13,5e-06,1.0,72.0,74,22446
,15.0,2.0,23.0,29.0,82,2e-05,2,1e-06,3.0,78.0,50,22447
,,,,,88,7.9e-05,1,2e-06,9.0,86.0,239,22448
,5.0,329.0,12.0,682.0,19,0.001936,13,3.3e-05,1.0,3.0,92,22449
,8.0,299.0,14.0,555.0,19,0.000999,94,5e-06,1.0,104.0,150,22450
,92.0,60.0,139.0,87.0,66,0.000172,6,2e-06,8.0,85.0,146,22451
,15.0,18.0,35.0,45.0,88,0.000113,1,3e-06,1.0,70.0,158,22452
,27.0,87.0,117.0,183.0,21,0.000407,29,2e-06,4.0,4.0,38,22453
,15.0,68.0,27.0,312.0,74,0.000356,77,2e-06,1.0,72.0,176,22454
,6.0,12.0,10.0,40.0,74,5.4e-05,77,7e-06,5.0,94.0,156,22455
,39.0,8.0,65.0,31.0,1,0.000119,0,2e-06,0.0,1.0,17,22456
,217.0,8.0,397.0,66.0,19,0.000185,94,3e-06,1.0,86.0,283,22457
,13.0,48.0,25.0,338.0,0,0.000289,3,2e-06,3.0,67.0,189,22458
,8.0,135.0,14.0,194.0,3,0.000403,13,2.4e-05,1.0,83.0,297,22459
,35.0,56.0,85.0,111.0,74,0.000173,77,2e-06,1.0,81.0,172,22460
,3.0,646.0,4.0,1140.0,82,0.002536,77,1.4e-05,3.0,63.0,149,22461
,2.0,2146.0,11.0,5931.0,1,0.009159,10,0.000173,0.0,0.0,48,22462
,,,,,77,0.00134,0,8e-06,0.0,0.0,170,22463
,35.0,167.0,49.0,286.0,64,0.000489,83,5e-06,15.0,61.0,273,22464
,,,,,81,0.001989,18,2e-05,5.0,125.0,90,22465
,9.0,2.0,16.0,7.0,64,1.3e-05,83,1e-06,15.0,61.0,70,22466
,,,,,88,0.000527,1,4e-06,3.0,91.0,254,22467
,49.0,51.0,71.0,143.0,82,0.000332,2,2e-06,3.0,78.0,16,22468
,48.0,17.0,94.0,52.0,1,6.6e-05,0,1e-06,0.0,1.0,1,22469
,52.0,101.0,103.0,163.0,19,0.000334,94,3e-06,1.0,104.0,160,22470
,152.0,44.0,331.0,256.0,1,0.000284,0,5e-06,0.0,1.0,1,22471
,14.0,4.0,96.0,21.0,77,2.6e-05,0,1e-06,0.0,0.0,170,22472
,,,,,64,0.00033,83,5e-06,15.0,61.0,273,22473
,16.0,10.0,35.0,20.0,81,5.2e-05,5,1e-06,5.0,119.0,39,22474
,22.0,45.0,37.0,82.0,81,0.000184,5,3e-06,5.0,104.0,320,22475
,173.0,2242.0,353.0,12892.0,88,0.01048,1,8.1e-05,1.0,90.0,186,22476
,5.0,110.0,10.0,356.0,107,0.00042,77,1.7e-05,1.0,109.0,214,22477
,2.0,32.0,8.0,44.0,74,0.000162,77,2e-06,1.0,128.0,277,22478
,2.0,47.0,2.0,127.0,88,0.000186,94,4e-06,0.0,91.0,238,22479
,26.0,111.0,64.0,183.0,74,0.0004,94,1.3e-05,6.0,107.0,222,22480
,,,,,1,0.00023,0,3e-06,0.0,1.0,8,22481
,18.0,47.0,29.0,318.0,19,0.000459,13,8e-06,1.0,3.0,92,22482
,12.0,2010.0,37.0,4136.0,74,0.006073,77,0.000112,1.0,81.0,277,22483
,14.0,2.0,21.0,9.0,81,1.3e-05,77,2e-06,1.0,84.0,56,22484
,23.0,64.0,61.0,183.0,19,0.000306,94,4e-06,1.0,86.0,36,22485
,13.0,102.0,25.0,324.0,19,0.00049,94,7.9e-05,1.0,72.0,12,22486
,27.0,16.0,44.0,23.0,81,6.6e-05,5,3e-06,6.0,84.0,163,22487
,90.0,142.0,127.0,205.0,3,0.000945,6,4e-06,8.0,2.0,18,22488
,30.0,124.0,51.0,337.0,88,0.000429,1,2.1e-05,3.0,70.0,62,22489
,191.0,415.0,267.0,2429.0,82,0.002487,2,1.1e-05,3.0,78.0,72,22490
,41.0,40.0,93.0,191.0,1,0.00021,0,2e-06,0.0,0.0,30,22491
,31.0,85.0,37.0,292.0,88,0.000252,1,5e-06,9.0,83.0,57,22492
,35.0,32.0,54.0,81.0,81,0.000154,5,3e-06,1.0,84.0,268,22493
,4.0,32.0,10.0,52.0,19,0.000118,77,2e-06,1.0,63.0,147,22494
,130.0,74.0,183.0,84.0,1,5.3e-05,10,4e-06,0.0,140.0,5,22495
,11.0,35.0,35.0,168.0,74,0.000213,77,6e-06,1.0,3.0,89,22496
,49.0,12.0,74.0,92.0,1,5.3e-05,0,1e-06,0.0,1.0,5,22497
,37.0,16.0,53.0,32.0,1,6.6e-05,0,1e-06,0.0,1.0,1,22498
,19.0,2.0,74.0,16.0,1,1.3e-05,0,1e-06,0.0,0.0,28,22499
,195.0,95.0,318.0,212.0,88,0.000498,1,1e-05,9.0,94.0,210,22500
,8.0,11.0,31.0,24.0,19,5.3e-05,94,1e-06,1.0,3.0,213,22501
,23.0,24.0,31.0,172.0,88,0.000109,1,8e-06,1.0,70.0,26,22502
,70.0,21.0,151.0,44.0,19,9.2e-05,94,1e-06,1.0,104.0,222,22503
,5.0,206.0,6.0,506.0,1,0.00092,0,4e-06,0.0,0.0,188,22504
,9.0,13.0,12.0,74.0,81,0.000107,5,1.3e-05,1.0,83.0,4,22505
,8.0,21.0,19.0,184.0,21,0.000153,29,6e-06,4.0,4.0,38,22506
,15.0,4111.0,25.0,11615.0,1,0.017129,0,9.7e-05,0.0,0.0,48,22507
,6.0,16.0,13.0,42.0,74,7.9e-05,77,1e-06,1.0,63.0,9,22508
,,,,,88,9.3e-05,1,3e-06,1.0,94.0,117,22509
,4.0,7.0,10.0,19.0,81,4e-05,5,4e-06,1.0,84.0,46,22510
,14.0,8.0,63.0,35.0,81,3.9e-05,5,2e-06,1.0,81.0,147,22511
,2.0,116.0,4.0,313.0,0,0.000525,3,2e-06,3.0,67.0,23,22512
,14.0,4.0,29.0,9.0,81,2.7e-05,5,1e-06,6.0,161.0,178,22513
,,,,,81,0.000106,5,1e-06,10.0,84.0,56,22514
,23.0,309.0,67.0,969.0,88,0.001617,94,6e-06,1.0,70.0,137,22515
,50.0,6.0,128.0,35.0,3,2.7e-05,6,2e-06,8.0,2.0,290,22516
,74.0,108.0,86.0,525.0,0,0.000259,3,9e-06,3.0,67.0,59,22517
,768.0,79.0,1171.0,148.0,19,0.000203,94,3e-06,1.0,70.0,19,22518
,2.0,21.0,9.0,102.0,1,0.000139,10,6e-06,0.0,0.0,5,22519
,161.0,30.0,295.0,132.0,81,0.000171,5,7e-06,1.0,84.0,56,22520
,17.0,134.0,36.0,217.0,0,0.000278,3,3e-06,3.0,83.0,37,22521
,39.0,40.0,66.0,82.0,19,0.000105,94,1e-06,1.0,128.0,86,22522
,195.0,5.0,298.0,21.0,81,2.7e-05,5,2e-06,6.0,84.0,178,22523
,7.0,135.0,11.0,344.0,82,0.000584,3,4e-06,3.0,78.0,59,22524
,33.0,5.0,107.0,28.0,0,2.6e-05,3,1e-06,3.0,67.0,15,22525
,6.0,801.0,15.0,4719.0,19,0.004387,94,3.5e-05,1.0,3.0,255,22526
,68.0,8.0,84.0,21.0,0,6.4e-05,3,1e-06,3.0,67.0,171,22527
,,,,,1,0.001439,0,1.5e-05,0.0,1.0,34,22528
,181.0,34.0,250.0,102.0,82,0.000171,2,1e-06,3.0,78.0,16,22529
,,,,,19,0.00259,94,8e-06,1.0,52.0,6,22530
,8.0,8.0,14.0,17.0,19,5.8e-05,94,2e-06,1.0,3.0,87,22531
,36.0,43.0,77.0,74.0,107,0.000134,68,1.1e-05,5.0,109.0,210,22532
,27.0,68.0,55.0,1353.0,90,0.000385,10,1.2e-05,2.0,0.0,28,22533
,36.0,69.0,80.0,265.0,19,0.00038,94,2e-06,1.0,52.0,218,22534
,11.0,2.0,35.0,15.0,74,1.3e-05,77,1e-06,1.0,128.0,142,22535
,17.0,229.0,20.0,897.0,0,0.001041,3,4.6e-05,3.0,67.0,27,22536
,12.0,100.0,35.0,373.0,19,0.001124,94,1.6e-05,1.0,52.0,51,22537
,11.0,2.0,14.0,4.0,19,1.4e-05,94,1e-06,1.0,128.0,63,22538
,2.0,83.0,3.0,181.0,81,0.00029,5,4e-06,1.0,84.0,4,22539
,73.0,8.0,162.0,38.0,1,5.2e-05,10,1e-06,0.0,0.0,48,22540
,14.0,31.0,27.0,395.0,88,0.000184,1,3e-06,3.0,70.0,25,22541
,29.0,96.0,56.0,213.0,81,0.000356,5,5e-06,5.0,104.0,320,22542
,44.0,26.0,87.0,47.0,19,0.000101,94,2e-06,1.0,161.0,187,22543
,25.0,10.0,44.0,54.0,88,5.3e-05,1,1e-06,1.0,70.0,201,22544
,21.0,40.0,64.0,75.0,74,6.6e-05,77,2e-06,5.0,81.0,172,22545
,139.0,11.0,252.0,50.0,19,6.6e-05,94,1e-06,1.0,52.0,343,22546
,,,,,1,0.001273,0,8e-06,0.0,0.0,282,22547
,151.0,98.0,208.0,571.0,0,0.000466,3,3e-06,3.0,67.0,45,22548
,34.0,31.0,46.0,64.0,88,7.9e-05,1,2e-06,3.0,91.0,44,22549
,2.0,7.0,12.0,26.0,1,5e-05,0,1e-06,0.0,1.0,34,22550
,4.0,258.0,17.0,1493.0,81,0.000959,5,3e-06,1.0,80.0,294,22551
,4.0,38.0,9.0,61.0,19,0.000105,94,5e-06,1.0,52.0,343,22552
,97.0,6.0,157.0,11.0,88,2.7e-05,94,1e-06,5.0,91.0,44,22553
,76.0,315.0,114.0,1608.0,88,0.001186,1,0.000165,1.0,70.0,144,22554
,54.0,9.0,143.0,28.0,88,5.2e-05,1,1e-06,1.0,72.0,343,22555
,33.0,15.0,90.0,89.0,19,6.6e-05,94,1e-06,1.0,70.0,317,22556
,2.0,62.0,9.0,166.0,81,0.000292,5,1e-06,1.0,100.0,193,22557
,7.0,32.0,54.0,72.0,81,0.000147,5,2e-06,1.0,91.0,229,22558
,16.0,103.0,48.0,242.0,81,0.000504,5,3e-06,1.0,84.0,56,22559
,212.0,248.0,379.0,394.0,82,0.00061,2,8e-06,3.0,78.0,16,22560
,15.0,109.0,36.0,455.0,0,0.000656,3,3e-06,3.0,67.0,189,22561
,9.0,47.0,29.0,73.0,88,0.000105,1,6e-06,3.0,70.0,271,22562
,105.0,48.0,252.0,118.0,74,0.000146,94,2e-06,6.0,107.0,222,22563
,6.0,66.0,8.0,76.0,114,0.000118,68,7e-06,10.0,54.0,329,22564
,,,,,81,0.00046,5,8e-06,1.0,84.0,46,22565
,21.0,106.0,39.0,475.0,64,0.000552,83,1.5e-05,15.0,61.0,70,22566
,5.0,244.0,5.0,1805.0,64,0.001471,83,6e-06,3.0,61.0,273,22567
,128.0,28.0,233.0,94.0,0,0.000157,3,2e-06,3.0,67.0,23,22568
,99.0,12.0,110.0,17.0,81,6.7e-05,5,2e-06,1.0,84.0,64,22569
,16.0,16.0,39.0,34.0,114,6.6e-05,68,2e-06,10.0,54.0,329,22570
,2.0,53.0,11.0,60.0,3,0.000198,6,1.2e-05,8.0,85.0,249,22571
,15.0,179.0,42.0,425.0,1,0.000619,0,9e-06,0.0,0.0,188,22572
,5.0,33.0,9.0,71.0,3,0.000174,6,1e-05,8.0,85.0,249,22573
,20.0,22.0,63.0,49.0,0,7.9e-05,3,4e-06,3.0,83.0,73,22574
,32.0,12.0,49.0,52.0,88,4e-05,1,4e-06,5.0,91.0,206,22575
,134.0,16.0,213.0,76.0,0,9.5e-05,2,1e-06,1.0,72.0,32,22576
,492.0,214.0,801.0,338.0,1,0.000383,0,2e-06,0.0,1.0,305,22577
,52.0,94.0,64.0,196.0,0,0.000346,1,4e-06,3.0,70.0,11,22578
LCVoters,,,,,157,0.0,153,0.0,,,356,22579
,8.0,187.0,18.0,387.0,81,0.00092,5,4.5e-05,5.0,116.0,228,22580
,8.0,827.0,15.0,4288.0,0,0.004176,3,1.4e-05,3.0,67.0,2,22581
,13.0,18.0,22.0,54.0,3,9.3e-05,6,8e-06,8.0,2.0,297,22582
,13.0,14.0,62.0,85.0,1,9.2e-05,0,1e-06,0.0,0.0,188,22583
,26.0,40.0,41.0,163.0,0,0.000217,78,3e-06,3.0,100.0,60,22584
,63.0,2.0,144.0,10.0,1,1.3e-05,10,1e-06,0.0,0.0,48,22585
,7.0,60.0,10.0,92.0,88,0.000216,1,2e-06,9.0,86.0,239,22586
,20.0,19.0,42.0,38.0,19,6.6e-05,94,2e-06,1.0,52.0,208,22587
,53.0,139.0,129.0,327.0,110,0.000811,78,8e-06,6.0,141.0,118,22588
,72.0,402.0,140.0,544.0,108,0.001042,7,9.2e-05,1.0,63.0,242,22589
,13.0,28.0,42.0,70.0,1,0.000121,0,2e-06,0.0,0.0,30,22590
,166.0,128.0,313.0,4267.0,0,0.000601,3,3e-06,3.0,67.0,317,22591
,158.0,17.0,305.0,42.0,19,0.000105,94,1e-06,1.0,52.0,20,22592
,35.0,147.0,58.0,486.0,74,0.000705,68,1.8e-05,1.0,83.0,65,22593
,2.0,15.0,12.0,241.0,1,8e-05,0,3e-06,0.0,0.0,34,22594
,4.0,17.0,19.0,78.0,88,0.000107,1,2e-06,9.0,86.0,239,22595
,33.0,5.0,95.0,21.0,0,2.6e-05,3,1e-06,3.0,67.0,189,22596
,47.0,163.0,102.0,467.0,19,0.000775,94,3e-06,1.0,128.0,63,22597
,2.0,91.0,4.0,195.0,19,0.000331,77,8e-06,1.0,63.0,147,22598
,2.0,20.0,21.0,75.0,1,9.2e-05,10,1e-06,0.0,0.0,48,22599
,67.0,69.0,83.0,159.0,0,0.000353,3,1.3e-05,11.0,100.0,287,22600
,13.0,9.0,39.0,13.0,0,1.3e-05,3,2e-06,3.0,67.0,189,22601
,14.0,50.0,17.0,97.0,58,0.000184,70,1.2e-05,37.0,57.0,136,22602
,17.0,4.0,35.0,13.0,74,2.7e-05,77,1e-06,1.0,128.0,267,22603
,67.0,2.0,107.0,16.0,1,1.3e-05,0,1e-06,0.0,0.0,1,22604
,4.0,23.0,21.0,145.0,19,0.000122,94,1e-06,1.0,128.0,214,22605
,7.0,10.0,13.0,13.0,81,6.6e-05,5,2e-06,6.0,54.0,218,22606
,26.0,20.0,45.0,468.0,0,0.000121,3,2e-06,3.0,67.0,189,22607
,24.0,70.0,42.0,99.0,0,0.000184,3,2e-06,3.0,0.0,189,22608
,78.0,13.0,174.0,53.0,88,6.6e-05,1,1e-06,9.0,94.0,210,22609
,14.0,107.0,35.0,416.0,88,0.000518,1,0.000199,1.0,70.0,40,22610
,12.0,816.0,43.0,3505.0,88,0.004562,1,1.6e-05,3.0,70.0,179,22611
,5.0,24.0,13.0,87.0,88,0.0001,5,4e-06,1.0,84.0,56,22612
,,,,,0,0.001601,3,1.6e-05,3.0,67.0,59,22613
,97.0,2.0,159.0,7.0,0,1.3e-05,3,1e-06,3.0,67.0,65,22614
,288.0,599.0,454.0,1228.0,88,0.002181,1,0.00011,1.0,70.0,137,22615
,44.0,111.0,166.0,345.0,1,0.000606,0,2e-06,0.0,0.0,188,22616
,,,,,1,0.000463,0,3e-06,0.0,1.0,305,22617
,202.0,22.0,318.0,59.0,110,0.000148,78,3e-06,6.0,141.0,118,22618
,94.0,10.0,220.0,21.0,88,6.6e-05,1,1e-06,1.0,70.0,22,22619
,9.0,17.0,34.0,38.0,88,8.6e-05,1,3e-06,9.0,94.0,210,22620
,50.0,161.0,63.0,238.0,0,0.000328,3,3e-06,3.0,67.0,171,22621
,,,,,82,0.000321,2,2e-06,3.0,78.0,59,22622
,10.0,53.0,45.0,105.0,0,0.000171,3,2e-06,3.0,67.0,189,22623
,2.0,47.0,20.0,139.0,1,0.000145,0,2e-06,0.0,1.0,5,22624
,2.0,75.0,9.0,239.0,88,0.000261,1,1.6e-05,1.0,70.0,174,22625
benshapiro,64.0,8037.0,121.0,14988.0,1,0.026982,10,0.00016,0.0,0.0,5,22626
,156.0,126.0,187.0,446.0,82,0.000535,2,6e-06,3.0,78.0,50,22627
,51.0,151.0,85.0,700.0,88,0.000735,94,2e-05,1.0,86.0,210,22628
,48.0,24.0,74.0,39.0,3,0.000106,6,9e-06,8.0,85.0,249,22629
,32.0,49.0,55.0,101.0,19,0.000145,94,2e-06,1.0,70.0,151,22630
,27.0,64.0,44.0,113.0,88,0.000223,1,2e-06,3.0,70.0,201,22631
,7.0,7.0,12.0,12.0,3,3.9e-05,6,1e-06,8.0,85.0,249,22632
,12.0,17.0,34.0,55.0,1,9.3e-05,0,2e-06,0.0,1.0,30,22633
,7.0,15.0,15.0,72.0,88,0.000138,1,2.6e-05,1.0,91.0,210,22634
,13.0,18.0,23.0,29.0,88,6.6e-05,1,3e-06,9.0,86.0,239,22635
,36.0,4.0,128.0,30.0,1,2.6e-05,10,1e-06,0.0,0.0,48,22636
,7.0,236.0,15.0,660.0,0,0.001104,3,3e-06,3.0,67.0,215,22637
,15.0,12.0,72.0,88.0,1,7.9e-05,0,1e-06,0.0,0.0,188,22638
,23.0,32.0,58.0,128.0,1,0.000184,0,2e-06,0.0,0.0,188,22639
,62.0,73.0,136.0,207.0,88,0.00039,1,7e-06,1.0,70.0,158,22640
